	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L141	0.893	0.949	0.952	0.707	0.913	0.921	0.842	0.858	0.711	0.91	0.755	0.775	0.615	0.773	0.648	0.703	0.924	0.744	0.735	0.867	0.749	0.76	0.657	0.734	0.902	0.489	0.788	0.836	0.854	0.56	0.903	0.814	0.848	0.649	0.784	0.733	0.819	0.726	0.784	0.745	0.892	0.763	0.684	0.677	0.82	0.73	0.691	0.0	0.722	0.622	0.98	0.794	0.806	0.837	0.903	0.654	0.903	0.868	0.934	0.944	0.7	0.952	0.746	0.758	0.651	0.894	0.77	0.906	0.719	0.697	0.938	0.788	0.863	0.908	0.757	0.685	0.949	0.842	0.781	0.881	0.976	0.813	0.871	0.958	0.916	0.917	0.852	0.735	0.926	0.805	0.892	0.892	0.621	0.762	0.814	0.841	0.877	0.755	0.918	0.781	0.945	0.909	0.739	0.687	0.971	0.775	0.734	0.624	0.672	0.719	0.667	0.807	0.839	0.889	0.924	0.617	0.771	0.8	0.783	0.752	0.615	0.812	0.965	0.769	0.778	0.786	0.878	0.878	0.911	0.805	0.709	0.857	0.815	0.785	0.907	0.807	0.911	0.782
L142	0.855	0.823	0.892	0.844	0.841	0.943	0.756	0.909	0.499	0.863	0.514	0.899	0.624	0.517	0.598	0.505	0.911	0.379	0.574	0.894	0.826	0.484	0.624	0.545	0.938	0.627	0.72	0.926	0.855	0.532	0.893	0.852	0.881	0.908	0.729	0.587	0.9	0.493	0.888	0.433	0.853	0.695	0.871	0.54	0.883	0.617	0.432	0.722	0.0	0.634	0.956	0.671	0.652	0.895	0.838	0.642	0.875	0.753	0.843	0.895	0.556	0.898	0.498	0.456	0.536	0.802	0.423	0.871	0.625	0.679	0.93	0.772	0.775	0.826	0.519	0.528	0.877	0.783	0.752	0.888	0.962	0.891	0.761	0.939	0.852	0.915	0.844	0.501	0.913	0.876	0.908	0.936	0.679	0.601	0.888	0.849	0.876	0.792	0.805	0.526	0.857	0.788	0.412	0.489	0.915	0.74	0.505	0.765	0.404	0.539	0.547	0.697	0.801	0.748	0.871	0.615	0.639	0.7	0.749	0.585	0.53	0.776	0.94	0.799	0.675	0.886	0.868	0.899	0.918	0.765	0.842	0.949	0.784	0.83	0.823	0.88	0.898	0.873
L143	0.868	0.876	0.935	0.78	0.884	0.932	0.847	0.91	0.667	0.816	0.687	0.79	0.604	0.767	0.627	0.742	0.895	0.696	0.692	0.899	0.735	0.756	0.473	0.65	0.961	0.697	0.772	0.807	0.846	0.696	0.905	0.781	0.907	0.843	0.756	0.788	0.798	0.743	0.859	0.722	0.492	0.773	0.741	0.659	0.785	0.736	0.692	0.622	0.634	0.0	0.977	0.691	0.718	0.89	0.885	0.674	0.892	0.796	0.891	0.924	0.739	0.944	0.743	0.734	0.68	0.827	0.727	0.836	0.662	0.597	0.936	0.808	0.787	0.872	0.753	0.679	0.91	0.84	0.762	0.878	0.968	0.891	0.853	0.947	0.886	0.91	0.826	0.673	0.922	0.814	0.9	0.936	0.625	0.752	0.941	0.82	0.872	0.747	0.888	0.727	0.906	0.868	0.68	0.575	0.96	0.851	0.776	0.691	0.655	0.671	0.62	0.734	0.819	0.83	0.894	0.566	0.667	0.705	0.839	0.667	0.594	0.805	0.96	0.787	0.759	0.866	0.845	0.87	0.929	0.772	0.651	0.931	0.839	0.745	0.853	0.853	0.907	0.828
L144	0.247	0.588	0.129	0.951	0.215	0.476	0.926	0.893	0.838	0.629	0.973	0.461	0.888	0.976	0.737	0.961	0.221	0.971	0.977	0.238	0.899	0.965	0.971	0.96	0.92	0.987	0.912	0.966	0.978	0.961	0.12	0.938	0.997	0.796	0.959	0.987	0.899	0.975	0.96	0.939	0.975	0.978	0.969	0.98	0.907	0.959	0.976	0.98	0.956	0.977	0.0	0.92	0.935	0.974	0.978	0.956	0.179	0.952	0.97	0.148	0.965	0.197	0.97	0.87	0.981	0.268	0.94	0.279	0.687	0.976	0.133	0.931	0.336	0.27	0.62	0.958	0.133	0.852	0.943	0.375	0.082	0.343	0.948	0.153	0.266	0.133	0.934	0.968	0.469	0.509	0.205	0.898	0.962	0.875	0.984	0.968	0.278	0.915	0.358	0.948	0.396	0.511	0.947	0.925	0.109	1.0	0.982	0.973	0.951	0.698	0.859	0.921	0.421	0.485	0.163	0.936	0.587	0.504	0.986	0.725	0.924	0.486	0.605	0.517	0.974	0.565	0.985	0.309	0.608	0.578	0.977	0.369	0.677	0.506	0.195	0.367	0.115	0.359
L15	0.901	0.857	0.961	0.886	0.859	0.956	0.796	0.887	0.737	0.808	0.795	0.882	0.708	0.822	0.671	0.616	0.946	0.763	0.799	0.919	0.853	0.791	0.688	0.627	0.875	0.829	0.729	0.901	0.874	0.785	0.907	0.541	0.851	0.947	0.72	0.776	0.851	0.771	0.919	0.796	0.891	0.82	0.842	0.681	0.898	0.533	0.688	0.794	0.671	0.691	0.92	0.0	0.437	0.84	0.615	0.723	0.884	0.703	0.759	0.869	0.67	0.88	0.521	0.703	0.702	0.833	0.715	0.871	0.663	0.681	0.929	0.59	0.817	0.874	0.781	0.673	0.917	0.837	0.799	0.805	0.925	0.896	0.78	0.901	0.796	0.942	0.815	0.708	0.882	0.81	0.938	0.902	0.698	0.743	0.944	0.611	0.888	0.739	0.843	0.708	0.9	0.865	0.674	0.599	0.955	0.889	0.79	0.787	0.679	0.639	0.623	0.562	0.8	0.734	0.85	0.531	0.639	0.742	0.802	0.665	0.641	0.63	0.844	0.843	0.6	0.892	0.755	0.926	0.892	0.783	0.679	0.924	0.71	0.861	0.777	0.887	0.911	0.861
L16	0.827	0.814	0.935	0.924	0.882	0.945	0.71	0.885	0.695	0.872	0.72	0.924	0.647	0.827	0.752	0.608	0.941	0.706	0.822	0.925	0.82	0.819	0.739	0.557	0.926	0.776	0.725	0.948	0.769	0.786	0.9	0.632	0.806	0.947	0.672	0.797	0.872	0.739	0.865	0.764	0.867	0.761	0.843	0.738	0.905	0.593	0.692	0.806	0.652	0.718	0.935	0.437	0.0	0.844	0.534	0.768	0.876	0.62	0.685	0.866	0.66	0.861	0.465	0.699	0.679	0.772	0.662	0.825	0.546	0.714	0.927	0.568	0.743	0.818	0.811	0.576	0.892	0.747	0.743	0.773	0.928	0.939	0.659	0.899	0.848	0.929	0.756	0.667	0.902	0.836	0.886	0.857	0.752	0.714	0.96	0.621	0.903	0.764	0.805	0.632	0.812	0.855	0.606	0.529	0.95	0.896	0.778	0.794	0.639	0.589	0.667	0.5	0.775	0.748	0.828	0.506	0.611	0.729	0.805	0.585	0.633	0.719	0.872	0.844	0.552	0.925	0.663	0.898	0.899	0.699	0.67	0.902	0.668	0.852	0.82	0.849	0.904	0.858
L17	0.927	0.948	0.958	0.939	0.924	0.963	0.862	0.943	0.882	0.944	0.906	0.957	0.717	0.901	0.858	0.795	0.956	0.89	0.896	0.846	0.92	0.909	0.872	0.858	0.734	0.83	0.638	0.968	0.79	0.793	0.917	0.882	0.178	0.663	0.756	0.564	0.927	0.883	0.937	0.907	0.944	0.7	0.793	0.56	0.95	0.868	0.771	0.837	0.895	0.89	0.974	0.84	0.844	0.0	0.847	0.838	0.919	0.846	0.907	0.94	0.886	0.951	0.835	0.843	0.899	0.92	0.908	0.955	0.839	0.908	0.934	0.74	0.917	0.93	0.882	0.745	0.971	0.906	0.739	0.839	0.944	0.958	0.887	0.928	0.929	0.955	0.437	0.88	0.888	0.896	0.898	0.852	0.798	0.904	0.377	0.782	0.897	0.78	0.921	0.9	0.96	0.963	0.893	0.871	0.977	0.872	0.851	0.908	0.842	0.816	0.87	0.837	0.9	0.893	0.896	0.8	0.825	0.892	0.399	0.848	0.818	0.857	0.912	0.929	0.838	0.982	0.933	0.962	0.894	0.886	0.812	0.956	0.812	0.948	0.911	0.918	0.929	0.929
L18	0.903	0.876	0.955	0.921	0.895	0.968	0.736	0.932	0.771	0.874	0.872	0.959	0.795	0.898	0.887	0.73	0.952	0.832	0.917	0.909	0.899	0.877	0.892	0.707	0.953	0.903	0.785	0.947	0.79	0.885	0.916	0.71	0.782	0.966	0.703	0.835	0.861	0.865	0.933	0.915	0.945	0.836	0.844	0.844	0.951	0.708	0.728	0.903	0.838	0.885	0.978	0.615	0.534	0.847	0.0	0.763	0.914	0.543	0.64	0.869	0.703	0.862	0.64	0.836	0.82	0.861	0.863	0.923	0.761	0.821	0.906	0.651	0.822	0.856	0.861	0.654	0.944	0.853	0.776	0.716	0.93	0.912	0.544	0.867	0.873	0.961	0.821	0.826	0.826	0.846	0.929	0.722	0.774	0.798	0.931	0.708	0.88	0.671	0.857	0.786	0.84	0.838	0.752	0.779	0.969	0.926	0.864	0.875	0.73	0.748	0.841	0.607	0.856	0.811	0.895	0.677	0.802	0.785	0.872	0.773	0.733	0.809	0.797	0.934	0.581	0.966	0.825	0.963	0.8	0.731	0.724	0.923	0.714	0.899	0.915	0.922	0.937	0.921
L19	0.903	0.936	0.952	0.68	0.893	0.956	0.819	0.923	0.749	0.87	0.655	0.832	0.71	0.687	0.631	0.592	0.933	0.648	0.644	0.898	0.818	0.68	0.537	0.728	0.9	0.753	0.803	0.92	0.871	0.6	0.908	0.784	0.841	0.829	0.754	0.613	0.76	0.707	0.923	0.702	0.912	0.832	0.724	0.724	0.908	0.699	0.594	0.654	0.642	0.674	0.956	0.723	0.768	0.838	0.763	0.0	0.913	0.763	0.831	0.897	0.609	0.888	0.631	0.621	0.699	0.882	0.63	0.908	0.742	0.651	0.897	0.755	0.819	0.87	0.665	0.598	0.95	0.884	0.814	0.797	0.934	0.863	0.778	0.882	0.891	0.95	0.867	0.662	0.881	0.832	0.895	0.85	0.574	0.757	0.907	0.83	0.892	0.671	0.839	0.683	0.889	0.824	0.624	0.739	0.96	0.681	0.628	0.708	0.518	0.67	0.704	0.688	0.836	0.794	0.898	0.577	0.745	0.683	0.732	0.676	0.614	0.787	0.874	0.759	0.716	0.841	0.893	0.951	0.83	0.816	0.653	0.929	0.738	0.782	0.914	0.892	0.924	0.826
L2	0.187	0.518	0.199	0.925	0.172	0.462	0.898	0.856	0.76	0.656	0.901	0.477	0.79	0.91	0.717	0.895	0.216	0.883	0.894	0.213	0.869	0.908	0.913	0.87	0.959	0.908	0.875	0.964	0.927	0.879	0.134	0.954	0.906	0.783	0.874	0.907	0.858	0.888	0.929	0.878	0.967	0.905	0.945	0.88	0.89	0.872	0.881	0.903	0.875	0.892	0.179	0.884	0.876	0.919	0.914	0.913	0.0	0.881	0.953	0.165	0.888	0.173	0.883	0.8	0.892	0.181	0.886	0.246	0.587	0.885	0.178	0.84	0.244	0.207	0.523	0.857	0.148	0.831	0.884	0.306	0.189	0.334	0.908	0.159	0.298	0.197	0.919	0.863	0.422	0.507	0.193	0.835	0.888	0.794	0.946	0.947	0.2	0.88	0.336	0.871	0.382	0.516	0.889	0.841	0.159	0.934	0.884	0.89	0.878	0.603	0.784	0.881	0.372	0.437	0.128	0.869	0.519	0.445	0.88	0.65	0.832	0.406	0.571	0.453	0.911	0.542	0.982	0.28	0.536	0.487	0.912	0.355	0.607	0.477	0.171	0.348	0.13	0.339
L20	0.799	0.873	0.939	0.899	0.863	0.953	0.664	0.874	0.744	0.827	0.76	0.912	0.683	0.888	0.847	0.805	0.924	0.731	0.869	0.864	0.755	0.833	0.847	0.612	0.95	0.812	0.737	0.931	0.779	0.837	0.891	0.874	0.807	0.954	0.611	0.816	0.857	0.815	0.841	0.818	0.874	0.793	0.87	0.807	0.927	0.698	0.719	0.868	0.753	0.796	0.952	0.703	0.62	0.846	0.543	0.763	0.881	0.0	0.595	0.835	0.684	0.833	0.75	0.76	0.785	0.755	0.772	0.828	0.65	0.776	0.906	0.758	0.743	0.765	0.808	0.601	0.886	0.776	0.686	0.741	0.908	0.883	0.477	0.847	0.78	0.927	0.768	0.751	0.808	0.88	0.849	0.702	0.737	0.705	0.944	0.814	0.825	0.678	0.776	0.691	0.738	0.759	0.684	0.656	0.939	0.948	0.837	0.799	0.648	0.632	0.727	0.613	0.766	0.733	0.833	0.65	0.709	0.746	0.851	0.654	0.621	0.814	0.802	0.905	0.71	0.939	0.856	0.901	0.805	0.659	0.771	0.894	0.626	0.864	0.86	0.849	0.91	0.853
L21	0.84	0.947	0.982	0.936	0.904	0.987	0.759	0.903	0.852	0.888	0.843	0.943	0.769	0.959	0.959	0.844	0.964	0.821	0.967	0.907	0.859	0.902	0.944	0.749	0.97	0.921	0.804	0.946	0.803	0.954	0.973	0.881	0.867	0.995	0.51	0.914	0.899	0.892	0.897	0.891	0.905	0.859	0.882	0.896	0.944	0.762	0.803	0.934	0.843	0.891	0.97	0.759	0.685	0.907	0.64	0.831	0.953	0.595	0.0	0.857	0.759	0.823	0.756	0.841	0.833	0.812	0.847	0.86	0.75	0.825	0.941	0.751	0.816	0.817	0.897	0.706	0.909	0.789	0.797	0.766	0.935	0.903	0.474	0.861	0.845	0.967	0.808	0.812	0.813	0.867	0.871	0.79	0.849	0.815	0.954	0.805	0.943	0.67	0.825	0.762	0.673	0.802	0.776	0.773	0.968	0.994	0.921	0.863	0.724	0.741	0.84	0.553	0.854	0.822	0.888	0.72	0.819	0.812	0.909	0.766	0.743	0.864	0.681	0.983	0.713	0.976	0.78	0.938	0.769	0.773	0.78	0.918	0.609	0.91	0.954	0.882	0.974	0.89
L22	0.184	0.575	0.172	0.906	0.196	0.467	0.876	0.855	0.779	0.628	0.905	0.457	0.779	0.948	0.768	0.923	0.203	0.888	0.948	0.189	0.853	0.911	0.942	0.853	0.97	0.959	0.892	0.951	0.886	0.928	0.146	0.942	0.928	0.79	0.877	0.921	0.834	0.919	0.933	0.911	0.935	0.91	0.927	0.918	0.9	0.874	0.901	0.944	0.895	0.924	0.148	0.869	0.866	0.94	0.869	0.897	0.165	0.835	0.857	0.0	0.876	0.129	0.873	0.808	0.894	0.186	0.902	0.208	0.595	0.89	0.149	0.849	0.245	0.2	0.579	0.859	0.122	0.796	0.899	0.307	0.141	0.303	0.864	0.113	0.241	0.176	0.908	0.887	0.416	0.468	0.168	0.833	0.896	0.799	0.961	0.908	0.261	0.88	0.299	0.886	0.335	0.487	0.879	0.855	0.143	0.986	0.929	0.899	0.856	0.586	0.807	0.856	0.353	0.438	0.125	0.852	0.537	0.429	0.932	0.673	0.835	0.437	0.578	0.501	0.915	0.543	0.956	0.279	0.568	0.523	0.911	0.336	0.615	0.46	0.208	0.316	0.157	0.301
L23	0.888	0.882	0.962	0.823	0.867	0.918	0.832	0.826	0.676	0.853	0.612	0.832	0.659	0.647	0.662	0.664	0.924	0.575	0.652	0.909	0.805	0.633	0.646	0.6	0.959	0.672	0.801	0.833	0.869	0.572	0.915	0.879	0.771	0.905	0.707	0.618	0.829	0.661	0.84	0.672	0.911	0.843	0.777	0.695	0.842	0.543	0.486	0.7	0.556	0.739	0.965	0.67	0.66	0.886	0.703	0.609	0.888	0.684	0.759	0.876	0.0	0.834	0.574	0.608	0.531	0.828	0.594	0.894	0.64	0.716	0.922	0.807	0.777	0.811	0.607	0.521	0.943	0.804	0.785	0.866	0.97	0.834	0.688	0.897	0.88	0.939	0.926	0.572	0.903	0.932	0.96	0.824	0.634	0.628	0.946	0.902	0.904	0.766	0.85	0.646	0.865	0.855	0.517	0.608	0.978	0.737	0.623	0.608	0.421	0.652	0.686	0.698	0.77	0.804	0.924	0.671	0.755	0.709	0.733	0.634	0.587	0.768	0.917	0.797	0.707	0.85	0.963	0.897	0.878	0.72	0.876	0.849	0.762	0.832	0.872	0.848	0.908	0.883
L24	0.181	0.565	0.23	0.929	0.164	0.468	0.891	0.88	0.799	0.635	0.92	0.469	0.779	0.942	0.76	0.945	0.207	0.896	0.946	0.222	0.878	0.936	0.945	0.837	0.963	0.966	0.903	0.948	0.901	0.939	0.196	0.947	0.879	0.793	0.856	0.915	0.824	0.915	0.95	0.923	0.95	0.926	0.93	0.928	0.898	0.835	0.876	0.952	0.898	0.944	0.197	0.88	0.861	0.951	0.862	0.888	0.173	0.833	0.823	0.129	0.834	0.0	0.855	0.82	0.868	0.148	0.897	0.228	0.573	0.834	0.169	0.844	0.254	0.192	0.582	0.836	0.191	0.795	0.928	0.326	0.207	0.309	0.808	0.155	0.27	0.205	0.94	0.897	0.418	0.508	0.211	0.813	0.937	0.801	0.967	0.959	0.279	0.86	0.288	0.899	0.32	0.478	0.853	0.843	0.211	0.986	0.909	0.923	0.826	0.605	0.809	0.86	0.36	0.425	0.181	0.874	0.564	0.444	0.915	0.667	0.85	0.446	0.572	0.496	0.916	0.545	0.99	0.291	0.549	0.488	0.956	0.346	0.592	0.458	0.192	0.358	0.195	0.34
L25	0.894	0.907	0.976	0.897	0.845	0.977	0.867	0.926	0.604	0.905	0.593	0.932	0.739	0.526	0.66	0.357	0.942	0.458	0.61	0.917	0.873	0.505	0.696	0.678	0.958	0.708	0.807	0.941	0.887	0.569	0.903	0.659	0.865	0.967	0.773	0.608	0.916	0.584	0.936	0.628	0.92	0.844	0.887	0.667	0.941	0.699	0.447	0.746	0.498	0.743	0.97	0.521	0.465	0.835	0.64	0.631	0.883	0.75	0.756	0.873	0.574	0.855	0.0	0.426	0.63	0.826	0.508	0.91	0.701	0.777	0.952	0.541	0.829	0.878	0.539	0.581	0.939	0.884	0.779	0.807	0.934	0.896	0.788	0.897	0.894	0.938	0.862	0.573	0.839	0.837	0.937	0.933	0.638	0.594	0.933	0.644	0.89	0.848	0.886	0.662	0.906	0.927	0.522	0.619	0.963	0.766	0.492	0.788	0.449	0.599	0.689	0.606	0.843	0.843	0.877	0.615	0.702	0.725	0.731	0.594	0.592	0.687	0.89	0.816	0.488	0.948	0.742	0.951	0.915	0.81	0.725	0.954	0.817	0.925	0.876	0.914	0.912	0.899
L26	0.809	0.818	0.884	0.912	0.808	0.891	0.863	0.902	0.545	0.829	0.457	0.856	0.698	0.31	0.572	0.443	0.87	0.273	0.514	0.842	0.861	0.409	0.708	0.712	0.957	0.711	0.807	0.948	0.906	0.564	0.816	0.858	0.885	0.905	0.802	0.514	0.921	0.598	0.913	0.602	0.92	0.87	0.899	0.682	0.875	0.718	0.444	0.758	0.456	0.734	0.87	0.703	0.699	0.843	0.836	0.621	0.8	0.76	0.841	0.808	0.608	0.82	0.426	0.0	0.664	0.752	0.306	0.82	0.625	0.812	0.874	0.713	0.757	0.788	0.392	0.597	0.842	0.811	0.806	0.751	0.851	0.856	0.857	0.823	0.805	0.863	0.85	0.536	0.813	0.811	0.841	0.923	0.675	0.577	0.958	0.877	0.82	0.845	0.78	0.701	0.815	0.821	0.466	0.614	0.871	0.74	0.285	0.797	0.396	0.545	0.632	0.691	0.766	0.756	0.768	0.694	0.601	0.646	0.749	0.505	0.595	0.642	0.822	0.732	0.69	0.882	0.914	0.85	0.833	0.715	0.83	0.866	0.736	0.846	0.782	0.812	0.824	0.815
L27	0.891	0.886	0.942	0.762	0.904	0.898	0.889	0.838	0.587	0.893	0.655	0.817	0.609	0.712	0.618	0.71	0.907	0.637	0.643	0.931	0.827	0.702	0.661	0.645	0.975	0.558	0.863	0.83	0.838	0.594	0.916	0.875	0.826	0.836	0.77	0.679	0.822	0.618	0.881	0.633	0.862	0.681	0.775	0.693	0.841	0.589	0.597	0.651	0.536	0.68	0.981	0.702	0.679	0.899	0.82	0.699	0.892	0.785	0.833	0.894	0.531	0.868	0.63	0.664	0.0	0.833	0.657	0.847	0.665	0.692	0.94	0.835	0.825	0.833	0.671	0.623	0.946	0.742	0.821	0.896	0.981	0.842	0.783	0.931	0.93	0.903	0.926	0.603	0.944	0.82	0.965	0.898	0.673	0.639	0.886	0.927	0.884	0.786	0.884	0.695	0.89	0.868	0.578	0.609	0.972	0.818	0.668	0.683	0.537	0.682	0.623	0.746	0.772	0.808	0.938	0.634	0.773	0.676	0.704	0.671	0.599	0.765	0.939	0.743	0.693	0.836	0.892	0.869	0.911	0.774	0.826	0.858	0.819	0.788	0.886	0.838	0.908	0.866
L28	0.152	0.528	0.276	0.929	0.192	0.464	0.832	0.855	0.718	0.649	0.813	0.464	0.681	0.911	0.709	0.876	0.271	0.816	0.898	0.222	0.802	0.89	0.894	0.765	0.968	0.868	0.807	0.961	0.843	0.884	0.215	0.936	0.866	0.78	0.763	0.887	0.82	0.877	0.874	0.825	0.904	0.833	0.916	0.853	0.876	0.82	0.846	0.894	0.802	0.827	0.268	0.833	0.772	0.92	0.861	0.882	0.181	0.755	0.812	0.186	0.828	0.148	0.826	0.752	0.833	0.0	0.795	0.169	0.479	0.784	0.21	0.8	0.159	0.132	0.534	0.753	0.194	0.759	0.837	0.262	0.267	0.312	0.782	0.205	0.244	0.263	0.862	0.804	0.419	0.494	0.216	0.813	0.888	0.762	0.956	0.914	0.235	0.821	0.25	0.807	0.262	0.442	0.779	0.75	0.251	0.955	0.873	0.842	0.795	0.508	0.724	0.783	0.321	0.383	0.194	0.774	0.458	0.381	0.881	0.557	0.748	0.408	0.567	0.457	0.88	0.528	0.927	0.242	0.532	0.427	0.866	0.336	0.52	0.425	0.196	0.31	0.218	0.312
L29	0.84	0.9	0.975	0.936	0.888	0.977	0.658	0.952	0.624	0.9	0.366	0.956	0.739	0.415	0.65	0.538	0.956	0.306	0.549	0.928	0.755	0.48	0.746	0.645	0.925	0.691	0.657	0.977	0.755	0.61	0.895	0.899	0.866	0.982	0.69	0.53	0.912	0.573	0.819	0.586	0.903	0.781	0.952	0.636	0.933	0.69	0.455	0.77	0.423	0.727	0.94	0.715	0.662	0.908	0.863	0.63	0.886	0.772	0.847	0.902	0.594	0.897	0.508	0.306	0.657	0.795	0.0	0.881	0.575	0.786	0.941	0.803	0.76	0.85	0.498	0.517	0.885	0.868	0.705	0.898	0.985	0.946	0.769	0.948	0.86	0.951	0.891	0.523	0.942	0.954	0.888	0.92	0.741	0.657	0.948	0.915	0.888	0.82	0.825	0.514	0.812	0.826	0.391	0.594	0.928	0.731	0.378	0.766	0.407	0.555	0.625	0.596	0.84	0.808	0.876	0.642	0.667	0.758	0.732	0.567	0.612	0.802	0.964	0.83	0.779	0.945	0.894	0.925	0.931	0.754	0.835	0.974	0.728	0.925	0.836	0.913	0.914	0.908
L3	0.192	0.554	0.279	0.882	0.295	0.431	0.863	0.829	0.789	0.601	0.885	0.415	0.693	0.974	0.732	0.926	0.228	0.858	0.905	0.232	0.792	0.953	0.883	0.851	0.977	0.876	0.895	0.889	0.842	0.89	0.285	0.925	0.933	0.708	0.868	0.944	0.807	0.878	0.897	0.856	0.848	0.875	0.864	0.924	0.87	0.882	0.914	0.906	0.871	0.836	0.279	0.871	0.825	0.955	0.923	0.908	0.246	0.828	0.86	0.208	0.894	0.228	0.91	0.82	0.847	0.169	0.881	0.0	0.582	0.858	0.272	0.859	0.249	0.176	0.589	0.844	0.226	0.714	0.875	0.308	0.28	0.296	0.851	0.256	0.254	0.245	0.882	0.874	0.441	0.418	0.225	0.83	0.898	0.822	0.967	0.901	0.248	0.868	0.283	0.868	0.288	0.43	0.827	0.803	0.265	0.98	0.918	0.817	0.819	0.587	0.759	0.838	0.349	0.409	0.227	0.782	0.534	0.395	0.923	0.662	0.814	0.456	0.588	0.444	0.93	0.502	0.897	0.221	0.573	0.487	0.835	0.314	0.581	0.401	0.284	0.248	0.287	0.26
L30	0.504	0.588	0.672	0.916	0.608	0.691	0.63	0.916	0.559	0.655	0.589	0.662	0.516	0.776	0.538	0.691	0.661	0.66	0.773	0.581	0.716	0.76	0.749	0.486	0.902	0.69	0.583	0.932	0.665	0.714	0.613	0.892	0.741	0.764	0.543	0.703	0.833	0.696	0.788	0.708	0.89	0.712	0.865	0.617	0.867	0.599	0.6	0.719	0.625	0.662	0.687	0.663	0.546	0.839	0.761	0.742	0.587	0.65	0.75	0.595	0.64	0.573	0.701	0.625	0.665	0.479	0.575	0.582	0.0	0.712	0.603	0.703	0.425	0.525	0.444	0.476	0.618	0.622	0.607	0.552	0.69	0.653	0.656	0.64	0.609	0.67	0.761	0.614	0.661	0.662	0.545	0.767	0.713	0.582	0.884	0.82	0.596	0.728	0.546	0.569	0.512	0.571	0.6	0.471	0.685	0.831	0.7	0.767	0.552	0.276	0.547	0.58	0.534	0.567	0.603	0.586	0.358	0.48	0.734	0.421	0.534	0.515	0.667	0.585	0.761	0.676	0.86	0.634	0.577	0.367	0.753	0.665	0.373	0.588	0.567	0.611	0.631	0.611
L31	0.889	0.842	0.919	0.649	0.861	0.921	0.854	0.868	0.808	0.856	0.806	0.808	0.609	0.866	0.75	0.866	0.921	0.779	0.848	0.925	0.804	0.86	0.646	0.595	0.967	0.847	0.838	0.9	0.876	0.748	0.918	0.824	0.85	0.842	0.715	0.841	0.749	0.797	0.886	0.848	0.879	0.813	0.724	0.688	0.859	0.707	0.756	0.697	0.679	0.597	0.976	0.681	0.714	0.908	0.821	0.651	0.885	0.776	0.825	0.89	0.716	0.834	0.777	0.812	0.692	0.784	0.786	0.858	0.712	0.0	0.915	0.79	0.785	0.844	0.856	0.717	0.922	0.832	0.853	0.871	0.976	0.847	0.77	0.914	0.926	0.928	0.839	0.733	0.911	0.851	0.943	0.879	0.704	0.81	0.951	0.845	0.903	0.719	0.85	0.75	0.879	0.85	0.747	0.622	0.945	0.797	0.829	0.671	0.719	0.739	0.662	0.758	0.779	0.749	0.914	0.554	0.71	0.775	0.834	0.723	0.642	0.859	0.924	0.79	0.772	0.828	0.903	0.909	0.896	0.805	0.76	0.892	0.807	0.71	0.864	0.881	0.927	0.793
L32	0.182	0.563	0.145	0.943	0.226	0.461	0.915	0.902	0.798	0.679	0.949	0.491	0.812	0.965	0.736	0.938	0.22	0.965	0.962	0.199	0.907	0.97	0.945	0.876	0.951	0.951	0.896	0.967	0.926	0.929	0.122	0.954	0.922	0.757	0.881	0.933	0.838	0.968	0.95	0.942	0.965	0.912	0.899	0.904	0.915	0.9	0.91	0.938	0.93	0.936	0.133	0.929	0.927	0.934	0.906	0.897	0.178	0.906	0.941	0.149	0.922	0.169	0.952	0.874	0.94	0.21	0.941	0.272	0.603	0.915	0.0	0.883	0.278	0.22	0.584	0.873	0.137	0.813	0.932	0.306	0.129	0.338	0.908	0.122	0.31	0.148	0.888	0.897	0.443	0.504	0.178	0.843	0.925	0.876	0.938	0.906	0.272	0.867	0.34	0.913	0.378	0.51	0.932	0.89	0.139	0.956	0.947	0.958	0.902	0.615	0.833	0.929	0.404	0.45	0.17	0.897	0.559	0.467	0.946	0.697	0.831	0.47	0.587	0.517	0.94	0.546	0.994	0.295	0.532	0.554	0.932	0.359	0.637	0.433	0.202	0.365	0.128	0.349
